{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:58:58', 'AccX': -30.902, 'AccY': 42.933, 'AccZ': 2.93}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:09', 'AccX': -15.832, 'AccY': -63.602, 'AccZ': 14.909}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:10', 'AccX': -11.221, 'AccY': 98.43, 'AccZ': 15.238}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:10', 'AccX': -11.221, 'AccY': 98.43, 'AccZ': 15.238}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:10', 'AccX': -11.221, 'AccY': 98.43, 'AccZ': 15.238}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:21', 'AccX': -21.915, 'AccY': 51.038, 'AccZ': 1.748}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:21', 'AccX': -21.915, 'AccY': 51.038, 'AccZ': 1.748}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:21', 'AccX': -21.915, 'AccY': 51.038, 'AccZ': 1.748}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:23', 'AccX': -5.052, 'AccY': 88.545, 'AccZ': -0.289}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:30', 'AccX': -20.937, 'AccY': 88.265, 'AccZ': 8.646}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:30', 'AccX': -20.937, 'AccY': 88.265, 'AccZ': 8.646}

